episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
236,263,237600.0,-10.0,10.0,6.003,21.676096039699893,27.218410718384547,18.5599405943145,1272.6359999999997,2,0.3616299382858713,309.96176915772634,False
236,264,238500.0,-10.0,10.0,0.0,22.514569432524347,22.50623857058079,19.38645124643825,1272.6359999999997,1,0.2573919164493006,310.21916107417564,False
236,265,239400.0,-10.0,10.0,6.003,21.926241920243402,26.71628241088336,18.78971177415138,1284.6419999999996,2,1.5203306247922317,311.73949169896787,False
236,266,240300.0,-8.88888888888889,10.0,0.0,22.564947489137325,22.42549804462667,19.474552221008338,1284.6419999999996,1,0.3957914673588999,312.13528316632676,False
236,267,241200.0,-8.88888888888889,10.0,6.003,21.941483649117135,26.74774593332554,18.883529504474197,1296.6479999999995,2,1.556102976630498,313.69138614295724,False
236,268,242100.0,-8.88888888888889,10.0,6.003,22.58353026206924,28.470510911530674,19.548388066639216,1308.6539999999993,2,0.16744254431983763,313.8588286872771,False
236,269,243000.0,-8.88888888888889,10.0,0.0,23.465652774791728,23.601871209762706,20.446551485809245,1308.6539999999993,1,0.40617983150825504,314.26500851878535,False
236,270,243900.0,-8.333333333333334,10.0,6.003,22.86890547383848,27.784732520604678,19.887108829451776,1320.6599999999992,2,1.107040197967327,315.37204871675266,False
236,271,244800.0,-8.333333333333334,10.0,0.0,23.494895462931897,23.453722975774866,20.539330698532055,1320.6599999999992,1,0.7047353998146343,316.0767841165673,False
236,272,245700.0,-8.333333333333334,10.0,6.003,22.852434992493773,27.745780090214723,19.915315961463094,1332.665999999999,2,1.156712050506753,317.23349616707407,False
236,273,246600.0,-8.333333333333334,10.0,-6.003,23.473576616073196,17.435395166609833,20.549428255833043,1320.6599999999992,0,0.4877482879906806,317.7212444550647,False
236,274,247500.0,-7.777777777777779,10.0,6.003,21.333012511663643,24.938812604864786,18.444009867709973,1332.665999999999,2,0.5979016711681071,318.31914612623285,False
236,275,248400.0,-7.222222222222222,10.0,6.003,21.703477418852714,27.41252529469663,18.865213539677374,1344.671999999999,2,0.38344889413806416,318.7025950203709,False
236,276,249300.0,-7.222222222222222,10.0,0.0,22.58234726193064,22.76714863101823,19.779761867372127,1344.671999999999,1,0.3113035808380023,319.0138986012089,False
236,277,250200.0,-7.222222222222222,10.0,6.003,22.03912292668317,27.040612850791426,19.261625928937516,1356.6779999999987,2,1.7126152554138656,320.7265138566228,False
236,278,251100.0,-7.222222222222222,10.0,0.0,22.725397656961658,22.775784811891818,19.965542318086868,1356.6779999999987,1,0.49284227976784256,321.2193561363906,False
236,279,252000.0,-7.222222222222222,10.0,6.003,22.141871932774954,27.126861155773877,19.39442185558498,1368.6839999999986,2,1.8863261730384617,323.1056823094291,False
236,280,252900.0,-7.222222222222222,10.0,0.0,22.81920862310327,22.875100086795186,20.08048167782482,1368.6839999999986,1,0.529436447575907,323.635118757005,False
236,281,253800.0,-7.222222222222222,10.0,6.003,22.232664263790383,27.225604505665817,19.500071250409484,1380.6899999999985,2,2.0,325.635118757005,False
236,282,254700.0,-7.222222222222222,10.0,-6.003,22.907735343315935,16.96749846450836,20.179455588166753,1368.6839999999986,0,0.30820143517385135,325.9433201921788,False
236,283,255600.0,-7.222222222222222,10.0,6.003,20.818161767378378,24.502873183228196,18.092915009152573,1380.6899999999985,2,0.9336053264576478,326.8769255186365,False
236,284,256500.0,-7.222222222222222,10.0,6.003,21.232470715562595,26.99168342297437,18.509356700113376,1392.6959999999983,2,0.4036058816918032,327.2805314003283,False
236,285,257400.0,-7.222222222222222,10.0,0.0,22.145944821427324,22.363154330592444,19.42433050804374,1392.6959999999983,1,0.27886358192163246,327.55939498224996,False
236,286,258300.0,-7.222222222222222,10.0,0.0,21.631264983321113,20.650273588752878,18.910705230436044,1392.6959999999983,1,1.7853734107419217,329.34476839299185,False
236,287,259200.0,-7.222222222222222,10.0,6.003,20.841175051320242,25.59319026806307,18.121356844286517,1404.7019999999982,2,1.3608685896837263,330.70563698267557,False
236,288,260100.0,-7.222222222222222,10.0,0.0,21.521205209846432,21.512708372077626,18.80190844302446,1404.7019999999982,1,0.4245256808307513,331.1301626635063,False
236,289,261000.0,-7.222222222222222,10.0,6.003,20.97937035476992,25.94280827437383,18.260440254276045,1416.707999999998,2,1.3297104382267886,332.45987310173314,False
236,290,261900.0,-7.222222222222222,10.0,6.003,21.70577714445371,27.748929032188205,18.98710487638843,1428.713999999998,2,0.14181833789460963,332.60169143962776,False
236,291,262800.0,-6.666666666666667,10.0,0.0,22.668056907258205,22.97325609203049,19.97559094180006,1428.713999999998,1,0.2991994182886038,332.90089085791635,False
236,292,263700.0,-6.666666666666667,10.0,6.003,22.150913947651144,27.224967792134073,19.47687573006029,1440.7199999999978,2,1.904326213178971,334.80521707109534,False
236,293,264600.0,-6.666666666666667,10.0,-6.003,22.850090993548047,16.958316124994212,20.18901079970251,1428.713999999998,0,0.29836545080055277,335.1035825218959,False
236,294,265500.0,-6.666666666666667,10.0,6.003,20.775332058188543,24.503897236487596,18.123363687480236,1440.7199999999978,2,0.9319920384587059,336.0355745603546,False
236,295,266400.0,-6.666666666666667,10.0,6.003,21.202609708368005,27.006418571433667,18.557048589453338,1452.7259999999976,2,0.41012836299210853,336.4457029233467,False
236,296,267300.0,-6.111111111111112,10.0,0.0,22.128630577124344,22.409219737657423,19.51359990952593,1452.7259999999976,1,0.2886650653409699,336.73436798868767,False
236,297,268200.0,-6.111111111111112,10.0,6.003,21.63060515314321,26.727556963308956,19.037042888301357,1464.7319999999975,2,1.572915041791378,338.307283030479,False
236,298,269100.0,-5.555555555555555,10.0,0.0,22.359879983490398,22.522808574698608,19.807438870098906,1464.7319999999975,1,0.4667689043166475,338.7740519347957,False
236,299,270000.0,-5.555555555555555,10.0,6.003,21.821609480251063,26.929418646416188,19.298083938136433,1476.7379999999973,2,1.7312789020653407,340.50533083686105,False
236,300,270900.0,-5.555555555555555,10.0,6.003,22.544650780460827,28.733445412074254,20.041458089756663,1488.7439999999972,2,0.273053241965292,340.7783840788263,False
236,301,271800.0,-5.555555555555555,10.0,0.0,23.504040552687705,23.942776442921268,21.015145516438352,1488.7439999999972,1,0.7836916981310369,341.5620757769574,False
236,302,272700.0,-5.555555555555555,10.0,6.003,22.981116777158185,28.183035989600135,20.502275565568365,1500.749999999997,2,0.9706436196790256,342.5327193966364,False
236,303,273600.0,-5.555555555555555,10.0,-6.003,23.673366116862386,17.906031933517404,21.201594553696655,1488.7439999999972,0,0.6058498021832599,343.1385691988197,False
236,304,274500.0,-5.0,10.0,6.003,21.591147918636306,25.459174184694625,19.150372590849425,1500.749999999997,2,0.611351598960522,343.74992079778025,False
236,305,275400.0,-5.0,10.0,0.0,22.015070460245717,21.96398163062723,19.596091065252537,1500.749999999997,1,0.7252304698704928,344.47515126765074,False
236,306,276300.0,-5.0,10.0,6.003,21.439453554351626,26.545753970407084,19.03580062338032,1512.755999999997,2,1.6108122316197528,346.0859634992705,False
236,307,277200.0,-5.0,10.0,0.0,22.180019799101487,22.406832039484794,19.787144131101087,1512.755999999997,1,0.49557391926931393,346.5815374185398,False
236,308,278100.0,-5.0,10.0,6.003,21.666144161402396,26.84236280020365,19.280846849177873,1524.7619999999968,2,1.717472798942198,348.299010217482,False
236,309,279000.0,-5.0,10.0,6.003,22.413568892395844,28.66681060586128,20.033600528385804,1536.7679999999966,2,0.2803140961147146,348.5793243135967,False
236,310,279900.0,-4.444444444444445,10.0,0.0,23.39520935495508,23.911505324199776,21.045013200750503,1536.7679999999966,1,0.792237408037564,349.3715617216343,False
236,311,280800.0,-5.0,10.0,6.003,22.896771857634153,28.16598655945384,20.54148592592058,1548.7739999999965,2,1.0303748151857461,350.40193653682,False
236,312,281700.0,-5.0,10.0,0.0,23.609794525050656,23.907106308247243,21.250929563588308,1548.7739999999965,1,0.8581446970960922,351.2600812339161,False
236,313,282600.0,-5.0,10.0,6.003,23.046564213529226,28.26903908349,20.68518254992813,1560.7799999999963,2,0.9385614094726162,352.1986426433887,False
236,314,283500.0,-5.0,10.0,0.0,23.740886068564894,24.028784300317035,21.377734710353874,1560.7799999999963,1,0.712187866232752,352.91083050962146,False
236,315,284400.0,-4.444444444444445,10.0,0.0,23.169161621165212,22.40490188488485,20.83079084909839,1560.7799999999963,1,1.1017739495475096,354.012604459169,False
236,316,285300.0,-4.444444444444445,10.0,6.003,22.361206417445043,27.36695422042586,20.040260857943096,1572.7859999999962,2,1.7481346804139737,355.76073913958294,False
236,317,286200.0,-5.0,10.0,0.0,23.03345750986996,23.2733322597852,20.698740011339382,1572.7859999999962,1,0.9703041190871574,356.73104325867007,False
236,318,287100.0,-5.0,10.0,0.0,22.482867883430163,21.686809705396804,20.138466232813432,1572.7859999999962,1,1.8178311514888215,358.5488744101589,False
236,319,288000.0,-5.0,10.0,0.0,21.69911329437699,20.665328121792122,19.347901941696314,1572.7859999999962,1,2.25,360.7988744101589,False
236,320,288900.0,-5.0,10.0,6.003,20.892647883584996,25.795896763696007,18.536648084607,1584.791999999996,2,1.5054913348996333,362.30436574505853,False
236,321,289800.0,-5.0,10.0,0.0,21.608071432284206,21.793820580404756,19.248704493638858,1584.791999999996,1,0.48526730142453256,362.78963304648306,False
236,322,290700.0,-5.555555555555555,10.0,6.003,21.110723969340285,26.260051526587976,18.72296432542365,1596.797999999996,2,1.4692098583970514,364.2588429048801,False
236,323,291600.0,-5.555555555555555,10.0,0.0,21.87744526111953,22.09516358817859,19.469720434710233,1596.797999999996,1,0.45229890099725284,364.7111418058774,False
236,324,292500.0,-5.555555555555555,10.0,6.003,21.375470476668973,26.52391233822493,18.953706533234485,1608.8039999999958,2,1.5540667063417195,366.2652085122191,False
236,325,293400.0,-5.555555555555555,10.0,0.0,22.129568316531866,22.34272660545723,19.697932346787603,1608.8039999999958,1,0.47405522416448626,366.7392637363836,False
236,326,294300.0,-5.555555555555555,10.0,6.003,21.61464293201805,26.76004656548374,19.176065150813276,1620.8099999999956,2,1.6634345254844574,368.402698261868,False
236,327,295200.0,-5.555555555555555,10.0,0.0,22.35677725714325,22.568802283835847,19.913318132955677,1620.8099999999956,1,0.5066954301289713,368.90939369199697,False
236,328,296100.0,-5.555555555555555,10.0,6.003,21.830924982579855,26.9766729818479,19.38403339563364,1632.8159999999955,2,1.819705872594641,370.7290995645916,False
236,329,297000.0,-5.555555555555555,10.0,0.0,22.563013657887932,22.77641304794385,20.11370843177909,1632.8159999999955,1,0.5482128647518075,371.2773124293434,False
236,330,297900.0,-5.555555555555555,10.0,6.003,22.0278437956134,27.17565156950155,19.576841346718187,1644.8219999999953,2,2.0,373.2773124293434,False
236,331,298800.0,-5.555555555555555,10.0,0.0,22.75122270128558,22.967120137268054,20.299026799271445,1644.8219999999953,1,0.6002938574758404,373.87760628681923,False
236,332,299700.0,-5.555555555555555,10.0,6.003,22.207860635403577,27.358431381655752,19.754825521025275,1656.8279999999952,2,2.0,375.87760628681923,False
236,333,300600.0,-5.555555555555555,10.0,0.0,22.923497326232482,23.14230227230115,20.46987209450395,1656.8279999999952,1,0.6683354261356553,376.54594171295486,False
236,334,301500.0,-5.555555555555555,10.0,6.003,22.372791860378637,27.526331672248816,19.918751669931765,1668.833999999995,2,1.768993941570777,378.31493565452564,False
236,335,302400.0,-5.555555555555555,10.0,0.0,23.08144454015145,23.303223408573032,20.627112559033016,1668.833999999995,1,0.7726093951816275,379.0875450497073,False
236,336,303300.0,-5.555555555555555,10.0,0.0,22.524083443301738,21.677563759275845,20.06954628081888,1668.833999999995,1,1.7380286885758092,380.8255737382831,False
236,337,304200.0,-5.555555555555555,10.0,6.003,21.725783996385896,26.639718031910753,19.2711025544712,1680.839999999995,2,2.0,382.8255737382831,False
236,338,305100.0,-6.111111111111112,10.0,0.0,22.404850305605525,22.5465793232709,19.92404240927995,1680.839999999995,1,0.558890053114288,383.38446379139737,False
236,339,306000.0,-6.111111111111112,10.0,0.0,21.859173804230338,20.960602274739358,19.35999430769212,1680.839999999995,1,2.0812269717214043,385.46569076311874,False
236,340,306900.0,-6.111111111111112,10.0,6.003,21.07901038928666,25.94266110722112,18.566912350910915,1692.8459999999948,2,1.5100978213629452,386.9757885844817,False
236,341,307800.0,-6.111111111111112,10.0,0.0,21.775805235816193,21.882077917268294,19.254623137191135,1692.8459999999948,1,0.4664363621233708,387.44222494660505,False
236,342,308700.0,-6.111111111111112,10.0,6.003,21.250733153090373,26.32748710171623,18.723163324979204,1704.8519999999946,2,1.4713047527142562,388.9135296993193,False
236,343,309600.0,-6.111111111111112,10.0,0.0,21.992754126841604,22.144477275132047,19.460692575110393,1704.8519999999946,1,0.4409756156180952,389.3545053149374,False
236,344,310500.0,-6.111111111111112,10.0,6.003,21.46888055376361,26.556249175447856,18.93366051181726,1716.8579999999945,2,1.5502867823868374,390.9047920973242,False
236,345,311400.0,-6.111111111111112,10.0,0.0,22.203335815428073,22.358875941302042,19.665894786332238,1716.8579999999945,1,0.4628208254074191,391.3676129227316,False
236,346,312300.0,-6.666666666666667,10.0,0.0,21.67055169211969,20.740349138476258,19.10552390928008,1716.8579999999945,1,1.8960360125315046,393.2636489352631,False
236,347,313200.0,-6.666666666666667,10.0,6.003,20.891317314755327,25.71128998156035,18.306891078418168,1728.8639999999943,2,1.4208356509297708,394.68448458619287,False
236,348,314100.0,-6.666666666666667,10.0,0.0,21.5859862225302,21.64433911223867,18.987919381662635,1728.8639999999943,1,0.4448442142479307,395.1293288004408,False
236,349,315000.0,-6.666666666666667,10.0,6.003,21.057827461540647,26.084561116007837,18.450168820379393,1740.8699999999942,2,1.3839371700530834,396.5132659704939,False
236,350,315900.0,-7.222222222222222,10.0,0.0,21.79638127938021,21.879425312979755,19.155952876088442,1740.8699999999942,1,0.4121315624662988,396.9253975329602,False
236,351,316800.0,-7.222222222222222,10.0,6.003,21.26453873064669,26.272021905744445,18.601067286019983,1752.875999999994,2,1.4373986115353672,398.3627961444955,False
236,352,317700.0,-7.222222222222222,10.0,0.0,21.988597020504606,22.056704173867363,19.308922170071998,1752.875999999994,1,0.41799570192049446,398.78079184641604,False
236,353,318600.0,-7.222222222222222,10.0,6.003,21.444016278740925,26.441421410456883,18.752947517413723,1764.881999999994,2,1.490925981178267,400.27171782759433,False
236,354,319500.0,-6.666666666666667,10.0,-6.003,22.157147683964002,16.23330321059415,19.48409195237394,1752.875999999994,0,0.1801305719429233,400.45184839953725,False
236,355,320400.0,-6.666666666666667,10.0,6.003,20.10683307847808,23.814566089284327,17.44644374913858,1764.881999999994,2,0.371654843844073,400.8235032433813,False
236,356,321300.0,-6.666666666666667,10.0,0.0,20.560219042293067,20.343925248961753,17.908736473688116,1764.881999999994,1,0.7187451605399741,401.5422484039213,False
236,357,322200.0,-6.666666666666667,10.0,6.003,20.011457540268854,24.948716190325644,17.366238027677223,1776.8879999999938,2,1.114432165081935,402.65668056900324,False
236,358,323100.0,-7.777777777777779,10.0,6.003,20.776662042842904,26.80004657394579,18.08379658597872,1788.8939999999936,2,0.1513310108547437,402.808011579858,False
236,359,324000.0,-7.777777777777779,10.0,0.0,21.777524857608373,22.03564098053695,19.051155725650617,1788.8939999999936,1,0.2085617101573926,403.01657329001534,False
236,360,324900.0,-7.777777777777779,10.0,6.003,21.29032928348278,26.296998633295498,18.540401037272723,1800.8999999999935,2,1.403493853472516,404.42006714348787,False
236,361,325800.0,-7.777777777777779,10.0,-6.003,22.012975978917463,16.039345711192453,19.246481434747476,1788.8939999999936,0,0.14823766914726455,404.5683048126351,False
236,362,326700.0,-8.333333333333334,10.0,6.003,19.956969893010516,23.57614892330214,17.152801259441063,1800.8999999999935,2,0.24971361150842764,404.81801842414353,False
236,363,327600.0,-8.333333333333334,10.0,0.0,20.39523991646959,20.06923518205659,17.56457961671622,1800.8999999999935,1,0.6248509483577968,405.4428693725013,False
